"Entity","Year","Regime","DecadePoverty","GDPPerCapita1","GDPPerCapita2","GDPPerCapita3","GDPPerCapita4","GDPPerCapita5","GDPPerCapita6","GDPPerCapita7","GDPPerCapita8","GDPPerCapita9","GDPPerCapita10","GiniCoef1","GiniCoef2","GiniCoef3","GiniCoef4","GiniCoef5","GiniCoef6","GiniCoef7","GiniCoef8","GiniCoef9","GiniCoef10","InfantMortality1","InfantMortality2","InfantMortality3","InfantMortality4","InfantMortality5","InfantMortality6","InfantMortality7","InfantMortality8","InfantMortality9","InfantMortality10","LifeSpan1","LifeSpan2","LifeSpan3","LifeSpan4","LifeSpan5","LifeSpan6","LifeSpan7","LifeSpan8","LifeSpan9","LifeSpan10","Population1","Population2","Population3","Population4","Population5","Population6","Population7","Population8","Population9","Population10","YearsSchooling1.5","YearsSchooling6.10"
"United Kingdom",1988,"10",0.00109279840539224,24400,24000,23700,24100,24900,25500,26400,27400,28700,30000,28.4,28.9,29.4,29.9,30.4,30.9,31.4,31.9,32.7,33.5,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,73.4,73.8,74.1,74.2,74.5,74.8,74.8,75,75.3,75.4,56200000,56200000,56200000,56200000,56300000,56300000,56400000,56500000,56700000,56800000,8.13,8.39
"United Kingdom",1989,"10",0.00109279840539224,24000,23700,24100,24900,25500,26400,27400,28700,30000,30600,28.9,29.4,29.9,30.4,30.9,31.4,31.9,32.7,33.5,34.3,14.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.88,73.8,74.1,74.2,74.5,74.8,74.8,75,75.3,75.4,75.6,56200000,56200000,56200000,56300000,56300000,56400000,56500000,56700000,56800000,5.7e+07,8.13,8.39
"United Kingdom",1990,"10",0.00109279840539224,23700,24100,24900,25500,26400,27400,28700,30000,30600,30700,29.4,29.9,30.4,30.9,31.4,31.9,32.7,33.5,34.3,35.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.88,9.31,74.1,74.2,74.5,74.8,74.8,75,75.3,75.4,75.6,75.8,56200000,56200000,56300000,56300000,56400000,56500000,56700000,56800000,5.7e+07,57100000,8.13,8.39
"United Kingdom",1991,"10",0.0101856740935464,24100,24900,25500,26400,27400,28700,30000,30600,30700,30200,29.9,30.4,30.9,31.4,31.9,32.7,33.5,34.3,35.1,35.9,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.88,9.31,8.71,74.2,74.5,74.8,74.8,75,75.3,75.4,75.6,75.8,76.1,56200000,56300000,56300000,56400000,56500000,56700000,56800000,5.7e+07,57100000,57300000,8.39,8.88
"United Kingdom",1992,"10",0.0101856740935464,24900,25500,26400,27400,28700,30000,30600,30700,30200,30300,30.4,30.9,31.4,31.9,32.7,33.5,34.3,35.1,35.9,36,12.2,11.7,11.4,11.1,10.8,10.4,9.88,9.31,8.71,8.17,74.5,74.8,74.8,75,75.3,75.4,75.6,75.8,76.1,76.3,56300000,56300000,56400000,56500000,56700000,56800000,5.7e+07,57100000,57300000,57400000,8.39,8.88
"United Kingdom",1993,"10",0.0101856740935464,25500,26400,27400,28700,30000,30600,30700,30200,30300,30900,30.9,31.4,31.9,32.7,33.5,34.3,35.1,35.9,36,36.1,11.7,11.4,11.1,10.8,10.4,9.88,9.31,8.71,8.17,7.73,74.8,74.8,75,75.3,75.4,75.6,75.8,76.1,76.3,76.4,56300000,56400000,56500000,56700000,56800000,5.7e+07,57100000,57300000,57400000,57600000,8.39,8.88
"United Kingdom",1994,"10",0.0101856740935464,26400,27400,28700,30000,30600,30700,30200,30300,30900,32100,31.4,31.9,32.7,33.5,34.3,35.1,35.9,36,36.1,36.1,11.4,11.1,10.8,10.4,9.88,9.31,8.71,8.17,7.73,7.42,74.8,75,75.3,75.4,75.6,75.8,76.1,76.3,76.4,76.7,56400000,56500000,56700000,56800000,5.7e+07,57100000,57300000,57400000,57600000,57800000,8.39,8.88
"United Kingdom",1995,"10",0.0101856740935464,27400,28700,30000,30600,30700,30200,30300,30900,32100,32800,31.9,32.7,33.5,34.3,35.1,35.9,36,36.1,36.1,36.3,11.1,10.8,10.4,9.88,9.31,8.71,8.17,7.73,7.42,7.19,75,75.3,75.4,75.6,75.8,76.1,76.3,76.4,76.7,76.8,56500000,56700000,56800000,5.7e+07,57100000,57300000,57400000,57600000,57800000,57900000,8.39,8.88
"United Kingdom",1996,"10",0.0101856740935464,28700,30000,30600,30700,30200,30300,30900,32100,32800,33500,32.7,33.5,34.3,35.1,35.9,36,36.1,36.1,36.3,36.5,10.8,10.4,9.88,9.31,8.71,8.17,7.73,7.42,7.19,7.02,75.3,75.4,75.6,75.8,76.1,76.3,76.4,76.7,76.8,77,56700000,56800000,5.7e+07,57100000,57300000,57400000,57600000,57800000,57900000,58100000,8.88,8.6
"United Kingdom",1997,"10",0.0101856740935464,30000,30600,30700,30200,30300,30900,32100,32800,33500,34700,33.5,34.3,35.1,35.9,36,36.1,36.1,36.3,36.5,36.6,10.4,9.88,9.31,8.71,8.17,7.73,7.42,7.19,7.02,6.89,75.4,75.6,75.8,76.1,76.3,76.4,76.7,76.8,77,77.3,56800000,5.7e+07,57100000,57300000,57400000,57600000,57800000,57900000,58100000,58300000,8.88,9.3
"United Kingdom",1998,"10",0.0101856740935464,30600,30700,30200,30300,30900,32100,32800,33500,34700,35900,34.3,35.1,35.9,36,36.1,36.1,36.3,36.5,36.6,36.8,9.88,9.31,8.71,8.17,7.73,7.42,7.19,7.02,6.89,6.76,75.6,75.8,76.1,76.3,76.4,76.7,76.8,77,77.3,77.5,5.7e+07,57100000,57300000,57400000,57600000,57800000,57900000,58100000,58300000,58500000,8.88,10
"United Kingdom",1999,"10",0.0101856740935464,30700,30200,30300,30900,32100,32800,33500,34700,35900,37000,35.1,35.9,36,36.1,36.1,36.3,36.5,36.6,36.8,37,9.31,8.71,8.17,7.73,7.42,7.19,7.02,6.89,6.76,6.65,75.8,76.1,76.3,76.4,76.7,76.8,77,77.3,77.5,77.6,57100000,57300000,57400000,57600000,57800000,57900000,58100000,58300000,58500000,58700000,8.88,10.7
"United Kingdom",2000,"10",0.0101856740935464,30200,30300,30900,32100,32800,33500,34700,35900,37000,38100,35.9,36,36.1,36.1,36.3,36.5,36.6,36.8,37,38.4,8.71,8.17,7.73,7.42,7.19,7.02,6.89,6.76,6.65,6.54,76.1,76.3,76.4,76.7,76.8,77,77.3,77.5,77.6,78,57300000,57400000,57600000,57800000,57900000,58100000,58300000,58500000,58700000,58900000,8.88,11.4
"United Kingdom",2001,"10",0.00146023334391634,30300,30900,32100,32800,33500,34700,35900,37000,38100,39100,36,36.1,36.1,36.3,36.5,36.6,36.8,37,38.4,37.3,8.17,7.73,7.42,7.19,7.02,6.89,6.76,6.65,6.54,6.44,76.3,76.4,76.7,76.8,77,77.3,77.5,77.6,78,78.3,57400000,57600000,57800000,57900000,58100000,58300000,58500000,58700000,58900000,59100000,8.6,11.4
"United Kingdom",2002,"10",0.00146023334391634,30900,32100,32800,33500,34700,35900,37000,38100,39100,39800,36.1,36.1,36.3,36.5,36.6,36.8,37,38.4,37.3,35.1,7.73,7.42,7.19,7.02,6.89,6.76,6.65,6.54,6.44,6.35,76.4,76.7,76.8,77,77.3,77.5,77.6,78,78.3,78.5,57600000,57800000,57900000,58100000,58300000,58500000,58700000,58900000,59100000,59300000,9.3,11.5
"United Kingdom",2003,"10",0.00146023334391634,32100,32800,33500,34700,35900,37000,38100,39100,39800,41000,36.1,36.3,36.5,36.6,36.8,37,38.4,37.3,35.1,35.1,7.42,7.19,7.02,6.89,6.76,6.65,6.54,6.44,6.35,6.26,76.7,76.8,77,77.3,77.5,77.6,78,78.3,78.5,78.6,57800000,57900000,58100000,58300000,58500000,58700000,58900000,59100000,59300000,59600000,10,11.5
"United Kingdom",2004,"10",0.00146023334391634,32800,33500,34700,35900,37000,38100,39100,39800,41000,41700,36.3,36.5,36.6,36.8,37,38.4,37.3,35.1,35.1,36,7.19,7.02,6.89,6.76,6.65,6.54,6.44,6.35,6.26,6.16,76.8,77,77.3,77.5,77.6,78,78.3,78.5,78.6,79,57900000,58100000,58300000,58500000,58700000,58900000,59100000,59300000,59600000,59900000,10.7,11.6
"United Kingdom",2005,"10",0.00146023334391634,33500,34700,35900,37000,38100,39100,39800,41000,41700,42700,36.5,36.6,36.8,37,38.4,37.3,35.1,35.1,36,34.3,7.02,6.89,6.76,6.65,6.54,6.44,6.35,6.26,6.16,6.05,77,77.3,77.5,77.6,78,78.3,78.5,78.6,79,79.3,58100000,58300000,58500000,58700000,58900000,59100000,59300000,59600000,59900000,60300000,11.4,11.7
"United Kingdom",2006,"10",0.00146023334391634,34700,35900,37000,38100,39100,39800,41000,41700,42700,43600,36.6,36.8,37,38.4,37.3,35.1,35.1,36,34.3,34.6,6.89,6.76,6.65,6.54,6.44,6.35,6.26,6.16,6.05,5.92,77.3,77.5,77.6,78,78.3,78.5,78.6,79,79.3,79.5,58300000,58500000,58700000,58900000,59100000,59300000,59600000,59900000,60300000,60800000,11.4,11.8
"United Kingdom",2007,"10",0.00146023334391634,35900,37000,38100,39100,39800,41000,41700,42700,43600,44300,36.8,37,38.4,37.3,35.1,35.1,36,34.3,34.6,35.7,6.76,6.65,6.54,6.44,6.35,6.26,6.16,6.05,5.92,5.76,77.5,77.6,78,78.3,78.5,78.6,79,79.3,79.5,79.8,58500000,58700000,58900000,59100000,59300000,59600000,59900000,60300000,60800000,61500000,11.5,11.9
"United Kingdom",2008,"10",0.00146023334391634,37000,38100,39100,39800,41000,41700,42700,43600,44300,43800,37,38.4,37.3,35.1,35.1,36,34.3,34.6,35.7,34.1,6.65,6.54,6.44,6.35,6.26,6.16,6.05,5.92,5.76,5.57,77.6,78,78.3,78.5,78.6,79,79.3,79.5,79.8,80,58700000,58900000,59100000,59300000,59600000,59900000,60300000,60800000,61500000,62100000,11.5,12
"United Kingdom",2009,"10",0.00146023334391634,38100,39100,39800,41000,41700,42700,43600,44300,43800,41700,38.4,37.3,35.1,35.1,36,34.3,34.6,35.7,34.1,34.3,6.54,6.44,6.35,6.26,6.16,6.05,5.92,5.76,5.57,5.37,78,78.3,78.5,78.6,79,79.3,79.5,79.8,80,80.3,58900000,59100000,59300000,59600000,59900000,60300000,60800000,61500000,62100000,62800000,11.6,12.1
"United Kingdom",2010,"10",0.00146023334391634,39100,39800,41000,41700,42700,43600,44300,43800,41700,42100,37.3,35.1,35.1,36,34.3,34.6,35.7,34.1,34.3,34.4,6.44,6.35,6.26,6.16,6.05,5.92,5.76,5.57,5.37,5.16,78.3,78.5,78.6,79,79.3,79.5,79.8,80,80.3,80.6,59100000,59300000,59600000,59900000,60300000,60800000,61500000,62100000,62800000,63500000,11.7,12.2
"United Kingdom",2011,"10",0.000707963076869437,39800,41000,41700,42700,43600,44300,43800,41700,42100,42500,35.1,35.1,36,34.3,34.6,35.7,34.1,34.3,34.4,33.2,6.35,6.26,6.16,6.05,5.92,5.76,5.57,5.37,5.16,4.96,78.5,78.6,79,79.3,79.5,79.8,80,80.3,80.6,80.8,59300000,59600000,59900000,60300000,60800000,61500000,62100000,62800000,63500000,6.4e+07,11.8,12.4
"United Kingdom",2012,"10",0.000707963076869437,41000,41700,42700,43600,44300,43800,41700,42100,42500,42800,35.1,36,34.3,34.6,35.7,34.1,34.3,34.4,33.2,32.4,6.26,6.16,6.05,5.92,5.76,5.57,5.37,5.16,4.96,4.78,78.6,79,79.3,79.5,79.8,80,80.3,80.6,80.8,80.9,59600000,59900000,60300000,60800000,61500000,62100000,62800000,63500000,6.4e+07,64500000,11.9,12.6
"United Kingdom",2013,"10",0.000707963076869437,41700,42700,43600,44300,43800,41700,42100,42500,42800,43400,36,34.3,34.6,35.7,34.1,34.3,34.4,33.2,32.4,33.2,6.16,6.05,5.92,5.76,5.57,5.37,5.16,4.96,4.78,4.64,79,79.3,79.5,79.8,80,80.3,80.6,80.8,80.9,81,59900000,60300000,60800000,61500000,62100000,62800000,63500000,6.4e+07,64500000,6.5e+07,12,12.8
"United Kingdom",2014,"10",0.000707963076869437,42700,43600,44300,43800,41700,42100,42500,42800,43400,44200,34.3,34.6,35.7,34.1,34.3,34.4,33.2,32.4,33.2,34,6.05,5.92,5.76,5.57,5.37,5.16,4.96,4.78,4.64,4.53,79.3,79.5,79.8,80,80.3,80.6,80.8,80.9,81,81.1,60300000,60800000,61500000,62100000,62800000,63500000,6.4e+07,64500000,6.5e+07,65400000,12.1,13.1
"United Kingdom",2015,"10",0.000707963076869437,43600,44300,43800,41700,42100,42500,42800,43400,44200,44900,34.6,35.7,34.1,34.3,34.4,33.2,32.4,33.2,34,33.2,5.92,5.76,5.57,5.37,5.16,4.96,4.78,4.64,4.53,4.45,79.5,79.8,80,80.3,80.6,80.8,80.9,81,81.1,81,60800000,61500000,62100000,62800000,63500000,6.4e+07,64500000,6.5e+07,65400000,65900000,12.2,13.2
"United Kingdom",2016,"8",0.000954153019047471,44300,43800,41700,42100,42500,42800,43400,44200,44900,45400,35.7,34.1,34.3,34.4,33.2,32.4,33.2,34,33.2,34.8,5.76,5.57,5.37,5.16,4.96,4.78,4.64,4.53,4.45,4.39,79.8,80,80.3,80.6,80.8,80.9,81,81.1,81,81.1,61500000,62100000,62800000,63500000,6.4e+07,64500000,6.5e+07,65400000,65900000,66300000,12.4,13
"United Kingdom",2017,"8",0.000954153019047471,43800,41700,42100,42500,42800,43400,44200,44900,45400,46000,34.1,34.3,34.4,33.2,32.4,33.2,34,33.2,34.8,35.1,5.57,5.37,5.16,4.96,4.78,4.64,4.53,4.45,4.39,4.33,80,80.3,80.6,80.8,80.9,81,81.1,81,81.1,81.2,62100000,62800000,63500000,6.4e+07,64500000,6.5e+07,65400000,65900000,66300000,66700000,12.6,12.9
"United States",1891,"9",14.9559936845255,7540,7540,7500,7390,7440,7610,7420,7710,7670,7830,47.8,47.5,47.2,46.9,46.7,46.5,46.4,46.3,46.3,46.3,316,309,304,298,291,285,279,274,268,264,40.6,41.2,41.8,42.3,42.9,43.5,44.1,44.7,45.2,45.6,53900000,55100000,56400000,57700000,59100000,60500000,61900000,63300000,64700000,66100000,4.85,5.45
"United States",1892,"9",14.9559936845255,7540,7500,7390,7440,7610,7420,7710,7670,7830,8420,47.5,47.2,46.9,46.7,46.5,46.4,46.3,46.3,46.3,46.4,309,304,298,291,285,279,274,268,264,260,41.2,41.8,42.3,42.9,43.5,44.1,44.7,45.2,45.6,46,55100000,56400000,57700000,59100000,60500000,61900000,63300000,64700000,66100000,67400000,4.85,5.45
"United States",1893,"9",14.9559936845255,7500,7390,7440,7610,7420,7710,7670,7830,8420,7860,47.2,46.9,46.7,46.5,46.4,46.3,46.3,46.3,46.4,46.5,304,298,291,285,279,274,268,264,260,257,41.8,42.3,42.9,43.5,44.1,44.7,45.2,45.6,46,46.4,56400000,57700000,59100000,60500000,61900000,63300000,64700000,66100000,67400000,68700000,4.85,5.45
"United States",1894,"9",14.9559936845255,7390,7440,7610,7420,7710,7670,7830,8420,7860,7490,46.9,46.7,46.5,46.4,46.3,46.3,46.3,46.4,46.5,46.6,298,291,285,279,274,268,264,260,257,253,42.3,42.9,43.5,44.1,44.7,45.2,45.6,46,46.4,46.7,57700000,59100000,60500000,61900000,63300000,64700000,66100000,67400000,68700000,70100000,4.85,5.45
"United States",1895,"9",14.9559936845255,7440,7610,7420,7710,7670,7830,8420,7860,7490,8240,46.7,46.5,46.4,46.3,46.3,46.3,46.4,46.5,46.6,46.9,291,285,279,274,268,264,260,257,253,249,42.9,43.5,44.1,44.7,45.2,45.6,46,46.4,46.7,47.1,59100000,60500000,61900000,63300000,64700000,66100000,67400000,68700000,70100000,71500000,4.85,5.45
"United States",1896,"9",14.9559936845255,7610,7420,7710,7670,7830,8420,7860,7490,8240,7920,46.5,46.4,46.3,46.3,46.3,46.4,46.5,46.6,46.9,47.1,285,279,274,268,264,260,257,253,249,246,43.5,44.1,44.7,45.2,45.6,46,46.4,46.7,47.1,47.5,60500000,61900000,63300000,64700000,66100000,67400000,68700000,70100000,71500000,72900000,5.45,6.01
"United States",1897,"9",14.9559936845255,7420,7710,7670,7830,8420,7860,7490,8240,7920,8520,46.4,46.3,46.3,46.3,46.4,46.5,46.6,46.9,47.1,47.4,279,274,268,264,260,257,253,249,246,242,44.1,44.7,45.2,45.6,46,46.4,46.7,47.1,47.5,47.9,61900000,63300000,64700000,66100000,67400000,68700000,70100000,71500000,72900000,74300000,5.45,6.01
"United States",1898,"9",14.9559936845255,7710,7670,7830,8420,7860,7490,8240,7920,8520,8540,46.3,46.3,46.3,46.4,46.5,46.6,46.9,47.1,47.4,47.7,274,268,264,260,257,253,249,246,242,239,44.7,45.2,45.6,46,46.4,46.7,47.1,47.5,47.9,48.2,63300000,64700000,66100000,67400000,68700000,70100000,71500000,72900000,74300000,75700000,5.45,6.01
"United States",1899,"9",14.9559936845255,7670,7830,8420,7860,7490,8240,7920,8520,8540,9150,46.3,46.3,46.4,46.5,46.6,46.9,47.1,47.4,47.7,48,268,264,260,257,253,249,246,242,239,235,45.2,45.6,46,46.4,46.7,47.1,47.5,47.9,48.2,48.6,64700000,66100000,67400000,68700000,70100000,71500000,72900000,74300000,75700000,77200000,5.45,6.01
"United States",1900,"9",14.9559936845255,7830,8420,7860,7490,8240,7920,8520,8540,9150,9240,46.3,46.4,46.5,46.6,46.9,47.1,47.4,47.7,48,48.2,264,260,257,253,249,246,242,239,235,232,45.6,46,46.4,46.7,47.1,47.5,47.9,48.2,48.6,49,66100000,67400000,68700000,70100000,71500000,72900000,74300000,75700000,77200000,78800000,5.45,6.01
"United States",1911,"9",12.0650148499661,9990,10300,9970,10500,11500,11400,10300,11300,11100,11200,48.8,49.1,49.4,49.6,49.9,50.2,50.4,50.7,50.9,51.1,217,215,224,218,219,218,202,194,202,188,50.5,50.6,49.6,50.4,50.1,50.3,52,52.9,51.9,53.5,81900000,83600000,85300000,8.7e+07,88800000,90600000,92400000,94200000,95900000,97500000,6.93,6.89
"United States",1912,"9",12.0650148499661,10300,9970,10500,11500,11400,10300,11300,11100,11200,11500,49.1,49.4,49.6,49.9,50.2,50.4,50.7,50.9,51.1,51.4,215,224,218,219,218,202,194,202,188,182,50.6,49.6,50.4,50.1,50.3,52,52.9,51.9,53.5,54.2,83600000,85300000,8.7e+07,88800000,90600000,92400000,94200000,95900000,97500000,9.9e+07,6.93,6.89
"United States",1913,"9",12.0650148499661,9970,10500,11500,11400,10300,11300,11100,11200,11500,11600,49.4,49.6,49.9,50.2,50.4,50.7,50.9,51.1,51.4,51.5,224,218,219,218,202,194,202,188,182,186,49.6,50.4,50.1,50.3,52,52.9,51.9,53.5,54.2,53.6,85300000,8.7e+07,88800000,90600000,92400000,94200000,95900000,97500000,9.9e+07,1.01e+08,6.93,6.89
"United States",1914,"9",12.0650148499661,10500,11500,11400,10300,11300,11100,11200,11500,11600,10500,49.6,49.9,50.2,50.4,50.7,50.9,51.1,51.4,51.5,51.7,218,219,218,202,194,202,188,182,186,177,50.4,50.1,50.3,52,52.9,51.9,53.5,54.2,53.6,54.7,8.7e+07,88800000,90600000,92400000,94200000,95900000,97500000,9.9e+07,1.01e+08,1.02e+08,6.93,6.89
"United States",1915,"9",12.0650148499661,11500,11400,10300,11300,11100,11200,11500,11600,10500,10500,49.9,50.2,50.4,50.7,50.9,51.1,51.4,51.5,51.7,51.9,219,218,202,194,202,188,182,186,177,172,50.1,50.3,52,52.9,51.9,53.5,54.2,53.6,54.7,55.2,88800000,90600000,92400000,94200000,95900000,97500000,9.9e+07,1.01e+08,1.02e+08,1.04e+08,6.93,6.89
"United States",1916,"9",12.0650148499661,11400,10300,11300,11100,11200,11500,11600,10500,10500,11800,50.2,50.4,50.7,50.9,51.1,51.4,51.5,51.7,51.9,52.1,218,202,194,202,188,182,186,177,172,179,50.3,52,52.9,51.9,53.5,54.2,53.6,54.7,55.2,54.3,90600000,92400000,94200000,95900000,97500000,9.9e+07,1.01e+08,1.02e+08,1.04e+08,1.05e+08,6.89,7.12
"United States",1917,"9",12.0650148499661,10300,11300,11100,11200,11500,11600,10500,10500,11800,11200,50.4,50.7,50.9,51.1,51.4,51.5,51.7,51.9,52.1,52.2,202,194,202,188,182,186,177,172,179,180,52,52.9,51.9,53.5,54.2,53.6,54.7,55.2,54.3,54.1,92400000,94200000,95900000,97500000,9.9e+07,1.01e+08,1.02e+08,1.04e+08,1.05e+08,1.07e+08,6.89,7.12
"United States",1918,"9",12.0650148499661,11300,11100,11200,11500,11600,10500,10500,11800,11200,12000,50.7,50.9,51.1,51.4,51.5,51.7,51.9,52.1,52.2,52.4,194,202,188,182,186,177,172,179,180,239,52.9,51.9,53.5,54.2,53.6,54.7,55.2,54.3,54.1,47.3,94200000,95900000,97500000,9.9e+07,1.01e+08,1.02e+08,1.04e+08,1.05e+08,1.07e+08,1.08e+08,6.89,7.12
"United States",1919,"9",12.0650148499661,11100,11200,11500,11600,10500,10500,11800,11200,12000,12000,50.9,51.1,51.4,51.5,51.7,51.9,52.1,52.2,52.4,52.6,202,188,182,186,177,172,179,180,239,169,51.9,53.5,54.2,53.6,54.7,55.2,54.3,54.1,47.3,55.4,95900000,97500000,9.9e+07,1.01e+08,1.02e+08,1.04e+08,1.05e+08,1.07e+08,1.08e+08,1.1e+08,6.89,7.12
"United States",1920,"9",12.0650148499661,11200,11500,11600,10500,10500,11800,11200,12000,12000,11700,51.1,51.4,51.5,51.7,51.9,52.1,52.2,52.4,52.6,52.7,188,182,186,177,172,179,180,239,169,168,53.5,54.2,53.6,54.7,55.2,54.3,54.1,47.3,55.4,55.5,97500000,9.9e+07,1.01e+08,1.02e+08,1.04e+08,1.05e+08,1.07e+08,1.08e+08,1.1e+08,1.11e+08,6.89,7.12
"United States",1930,"9",11.0314520449878,11100,11500,12700,12800,12800,13400,13300,13200,13700,12300,52.9,53.1,53.3,53.4,53.5,53.5,53.4,53.2,52.9,52.6,146,146,150,140,130,121,113,105,97.5,90.8,58.3,58.2,57.6,58.6,58.6,58,59.5,58.4,58.6,59.7,1.13e+08,1.15e+08,1.16e+08,1.18e+08,1.2e+08,1.21e+08,1.23e+08,1.25e+08,1.27e+08,1.28e+08,7.28,7.56
"United States",1931,"9",11.0314520449878,11500,12700,12800,12800,13400,13300,13200,13700,12300,11400,53.1,53.3,53.4,53.5,53.5,53.4,53.2,52.9,52.6,51.6,146,150,140,130,121,113,105,97.5,90.8,84.4,58.2,57.6,58.6,58.6,58,59.5,58.4,58.6,59.7,60.4,1.15e+08,1.16e+08,1.18e+08,1.2e+08,1.21e+08,1.23e+08,1.25e+08,1.27e+08,1.28e+08,1.29e+08,7.56,7.74
"United States",1932,"9",11.0314520449878,12700,12800,12800,13400,13300,13200,13700,12300,11400,9640,53.3,53.4,53.5,53.5,53.4,53.2,52.9,52.6,51.6,50.5,150,140,130,121,113,105,97.5,90.8,84.4,78.6,57.6,58.6,58.6,58,59.5,58.4,58.6,59.7,60.4,61.1,1.16e+08,1.18e+08,1.2e+08,1.21e+08,1.23e+08,1.25e+08,1.27e+08,1.28e+08,1.29e+08,1.31e+08,7.56,7.74
"United States",1933,"9",11.0314520449878,12800,12800,13400,13300,13200,13700,12300,11400,9640,9260,53.4,53.5,53.5,53.4,53.2,52.9,52.6,51.6,50.5,49.3,140,130,121,113,105,97.5,90.8,84.4,78.6,73.1,58.6,58.6,58,59.5,58.4,58.6,59.7,60.4,61.1,61.1,1.18e+08,1.2e+08,1.21e+08,1.23e+08,1.25e+08,1.27e+08,1.28e+08,1.29e+08,1.31e+08,1.31e+08,7.56,7.74
"United States",1934,"9",11.0314520449878,12800,13400,13300,13200,13700,12300,11400,9640,9260,9970,53.5,53.5,53.4,53.2,52.9,52.6,51.6,50.5,49.3,48.2,130,121,113,105,97.5,90.8,84.4,78.6,73.1,79.7,58.6,58,59.5,58.4,58.6,59.7,60.4,61.1,61.1,60.4,1.2e+08,1.21e+08,1.23e+08,1.25e+08,1.27e+08,1.28e+08,1.29e+08,1.31e+08,1.31e+08,1.32e+08,7.56,7.74
"United States",1935,"9",11.0314520449878,13400,13300,13200,13700,12300,11400,9640,9260,9970,11100,53.5,53.4,53.2,52.9,52.6,51.6,50.5,49.3,48.2,47,121,113,105,97.5,90.8,84.4,78.6,73.1,79.7,75.3,58,59.5,58.4,58.6,59.7,60.4,61.1,61.1,60.4,61.1,1.21e+08,1.23e+08,1.25e+08,1.27e+08,1.28e+08,1.29e+08,1.31e+08,1.31e+08,1.32e+08,1.33e+08,7.56,7.74
"United States",1936,"9",11.0314520449878,13300,13200,13700,12300,11400,9640,9260,9970,11100,12200,53.4,53.2,52.9,52.6,51.6,50.5,49.3,48.2,47,45.9,113,105,97.5,90.8,84.4,78.6,73.1,79.7,75.3,75.9,59.5,58.4,58.6,59.7,60.4,61.1,61.1,60.4,61.1,60.5,1.23e+08,1.25e+08,1.27e+08,1.28e+08,1.29e+08,1.31e+08,1.31e+08,1.32e+08,1.33e+08,1.34e+08,7.74,8.03
"United States",1937,"9",11.0314520449878,13200,13700,12300,11400,9640,9260,9970,11100,12200,13000,53.2,52.9,52.6,51.6,50.5,49.3,48.2,47,45.9,44.9,105,97.5,90.8,84.4,78.6,73.1,79.7,75.3,75.9,73.6,58.4,58.6,59.7,60.4,61.1,61.1,60.4,61.1,60.5,61.2,1.25e+08,1.27e+08,1.28e+08,1.29e+08,1.31e+08,1.31e+08,1.32e+08,1.33e+08,1.34e+08,1.35e+08,7.74,8.03
"United States",1938,"9",11.0314520449878,13700,12300,11400,9640,9260,9970,11100,12200,13000,12100,52.9,52.6,51.6,50.5,49.3,48.2,47,45.9,44.9,43.9,97.5,90.8,84.4,78.6,73.1,79.7,75.3,75.9,73.6,69.5,58.6,59.7,60.4,61.1,61.1,60.4,61.1,60.5,61.2,62.6,1.27e+08,1.28e+08,1.29e+08,1.31e+08,1.31e+08,1.32e+08,1.33e+08,1.34e+08,1.35e+08,1.36e+08,7.74,8.03
"United States",1939,"9",11.0314520449878,12300,11400,9640,9260,9970,11100,12200,13000,12100,12800,52.6,51.6,50.5,49.3,48.2,47,45.9,44.9,43.9,43,90.8,84.4,78.6,73.1,79.7,75.3,75.9,73.6,69.5,62.9,59.7,60.4,61.1,61.1,60.4,61.1,60.5,61.2,62.6,63.3,1.28e+08,1.29e+08,1.31e+08,1.31e+08,1.32e+08,1.33e+08,1.34e+08,1.35e+08,1.36e+08,1.37e+08,7.74,8.03
"United States",1951,"9",0.640814635155747,17100,18500,19600,19000,17000,16500,16900,16300,17500,18500,40.3,39,37.8,35.6,36.5,37.3,36.8,37.1,37.4,36.1,54.7,53.7,50.3,48.2,46.6,42.8,39.7,39.6,37.6,36.6,64.8,64.5,65.3,65.8,66.5,66.9,67.5,67.8,68.3,68.4,1.42e+08,1.44e+08,1.46e+08,1.48e+08,1.5e+08,1.52e+08,1.54e+08,1.56e+08,1.59e+08,1.61e+08,8.74,8.13
"United States",1952,"9",0.640814635155747,18500,19600,19000,17000,16500,16900,16300,17500,18500,18900,39,37.8,35.6,36.5,37.3,36.8,37.1,37.4,36.1,36.1,53.7,50.3,48.2,46.6,42.8,39.7,39.6,37.6,36.6,35.6,64.5,65.3,65.8,66.5,66.9,67.5,67.8,68.3,68.4,68.6,1.44e+08,1.46e+08,1.48e+08,1.5e+08,1.52e+08,1.54e+08,1.56e+08,1.59e+08,1.61e+08,1.63e+08,8.74,8.13
